ccm_id,ccm_domain_prefix,ccm_domain,ccm_title,ccm_spec,target_framework,target_ids,mapping_level,confidence,source,note
A&A-03,A&A,Audit & Assurance,Risk Based Planning Assessment,Perform independent audit and assurance assessments driven by risk-based plans and policies.,nist_800_53,CA-2; CA-7; AU-6; PM-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the A&A domain.
A&A-03,A&A,Audit & Assurance,Risk Based Planning Assessment,Perform independent audit and assurance assessments driven by risk-based plans and policies.,sig,Compliance Management; Information Assurance,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
A&A-04,A&A,Audit & Assurance,Requirements Compliance,"Verify audit-scope compliance with all applicable standards, regulations, and legal/contractual requirements.",soc2,CC1.5; CC2.2; CC2.3; CC3.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
A&A-04,A&A,Audit & Assurance,Requirements Compliance,"Verify audit-scope compliance with all applicable standards, regulations, and legal/contractual requirements.",iso27001,A.5.31,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook","Compliance with legal, statutory, regulatory & contractual requirements (5.31)."
A&A-04,A&A,Audit & Assurance,Requirements Compliance,"Verify audit-scope compliance with all applicable standards, regulations, and legal/contractual requirements.",nist_csf,GV.OV-01; GV.OV-03; ID.IM-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the A&A domain, not this specific control."
A&A-04,A&A,Audit & Assurance,Requirements Compliance,"Verify audit-scope compliance with all applicable standards, regulations, and legal/contractual requirements.",nist_800_53,CA-2; CA-7; AU-6; PM-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the A&A domain.
A&A-04,A&A,Audit & Assurance,Requirements Compliance,"Verify audit-scope compliance with all applicable standards, regulations, and legal/contractual requirements.",sig,Compliance Management; Information Assurance,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
A&A-05,A&A,Audit & Assurance,Audit Management Process,"Implement an audit management process covering planning, risk analysis, control assessment, remediation scheduling, and reporting.",soc2,CC1.1; CC1.5; CC2.2; CC2.3; CC4.1; CC4.2; CC7.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
A&A-05,A&A,Audit & Assurance,Audit Management Process,"Implement an audit management process covering planning, risk analysis, control assessment, remediation scheduling, and reporting.",iso27001,A.5.35; A.5.36,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Audit management process ≈ independent review (5.35) & compliance monitoring (5.36).
A&A-05,A&A,Audit & Assurance,Audit Management Process,"Implement an audit management process covering planning, risk analysis, control assessment, remediation scheduling, and reporting.",nist_csf,GV.OV-01; GV.OV-03; ID.IM-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the A&A domain, not this specific control."
A&A-05,A&A,Audit & Assurance,Audit Management Process,"Implement an audit management process covering planning, risk analysis, control assessment, remediation scheduling, and reporting.",nist_800_53,CA-2; CA-7; AU-6; PM-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the A&A domain.
A&A-05,A&A,Audit & Assurance,Audit Management Process,"Implement an audit management process covering planning, risk analysis, control assessment, remediation scheduling, and reporting.",sig,Compliance Management; Information Assurance,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
A&A-06,A&A,Audit & Assurance,Remediation,Maintain a risk-based corrective action plan to remediate audit findings and report remediation status to stakeholders.,soc2,CC1.1; CC1.5; CC3.1; CC3.2; CC4.2; CC7.3; A1.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
A&A-06,A&A,Audit & Assurance,Remediation,Maintain a risk-based corrective action plan to remediate audit findings and report remediation status to stakeholders.,iso27001,A.5.36,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Remediation of findings ≈ compliance/nonconformity handling (5.36).
A&A-06,A&A,Audit & Assurance,Remediation,Maintain a risk-based corrective action plan to remediate audit findings and report remediation status to stakeholders.,nist_csf,GV.OV-01; GV.OV-03; ID.IM-02,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the A&A domain, not this specific control."
A&A-06,A&A,Audit & Assurance,Remediation,Maintain a risk-based corrective action plan to remediate audit findings and report remediation status to stakeholders.,nist_800_53,CA-2; CA-7; AU-6; PM-14,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the A&A domain.
A&A-06,A&A,Audit & Assurance,Remediation,Maintain a risk-based corrective action plan to remediate audit findings and report remediation status to stakeholders.,sig,Compliance Management; Information Assurance,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
AIS-01,AIS,Application & Interface Security,Application and Interface Security Policy and Procedures,"Maintain and annually review application security policies and procedures guiding planning, delivery, and support.",soc2,CC2.3; CC5.2; PI1.2; PI1.3,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
AIS-01,AIS,Application & Interface Security,Application and Interface Security Policy and Procedures,"Maintain and annually review application security policies and procedures guiding planning, delivery, and support.",iso27001,A.5.8,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",App security policy ≈ information security in project management (5.8).
AIS-01,AIS,Application & Interface Security,Application and Interface Security Policy and Procedures,"Maintain and annually review application security policies and procedures guiding planning, delivery, and support.",nist_csf,PR.PS-06; PR.PS-01,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the AIS domain, not this specific control."
AIS-01,AIS,Application & Interface Security,Application and Interface Security Policy and Procedures,"Maintain and annually review application security policies and procedures guiding planning, delivery, and support.",nist_800_53,SA-3; SA-8; SA-11; SI-10; SC-8,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the AIS domain.
AIS-01,AIS,Application & Interface Security,Application and Interface Security Policy and Procedures,"Maintain and annually review application security policies and procedures guiding planning, delivery, and support.",sig,Application Management; Artificial Intelligence,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
AIS-02,AIS,Application & Interface Security,Application Security Baseline Requirements,Establish and maintain baseline security requirements for the organization's various applications.,soc2,CC5.2; CC6.1; CC6.7; CC7.1; CC8.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
AIS-02,AIS,Application & Interface Security,Application Security Baseline Requirements,Establish and maintain baseline security requirements for the organization's various applications.,iso27001,A.8.25; A.8.26,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",App security baseline = secure dev lifecycle (8.25) & application security requirements (8.26).
AIS-02,AIS,Application & Interface Security,Application Security Baseline Requirements,Establish and maintain baseline security requirements for the organization's various applications.,nist_csf,PR.PS-06; PR.PS-01,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the AIS domain, not this specific control."
AIS-02,AIS,Application & Interface Security,Application Security Baseline Requirements,Establish and maintain baseline security requirements for the organization's various applications.,nist_800_53,SA-3; SA-8; SA-11; SI-10; SC-8,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the AIS domain.
AIS-02,AIS,Application & Interface Security,Application Security Baseline Requirements,Establish and maintain baseline security requirements for the organization's various applications.,sig,Application Management; Artificial Intelligence,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
AIS-03,AIS,Application & Interface Security,Application Security Metrics,Define and implement application security metrics aligned to business objectives and compliance obligations.,soc2,CC1.1; CC1.2; CC1.5; CC2.1; CC2.2; CC4.1; CC4.2; CC5.3,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
AIS-03,AIS,Application & Interface Security,Application Security Metrics,Define and implement application security metrics aligned to business objectives and compliance obligations.,iso27001,A.8.29,control,low,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",
AIS-03,AIS,Application & Interface Security,Application Security Metrics,Define and implement application security metrics aligned to business objectives and compliance obligations.,nist_csf,PR.PS-06; PR.PS-01,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the AIS domain, not this specific control."
AIS-03,AIS,Application & Interface Security,Application Security Metrics,Define and implement application security metrics aligned to business objectives and compliance obligations.,nist_800_53,SA-3; SA-8; SA-11; SI-10; SC-8,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the AIS domain.
AIS-03,AIS,Application & Interface Security,Application Security Metrics,Define and implement application security metrics aligned to business objectives and compliance obligations.,sig,Application Management; Artificial Intelligence,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
AIS-04,AIS,Application & Interface Security,Secure Application Design and Development,"Run an SDLC process that embeds the organization's security requirements across design, development, deployment, and operation.",soc2,CC2.3; CC4.1; CC5.2; CC8.1; PI1.1; PI1.2; PI1.3; PI1.4; PI1.5,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
AIS-04,AIS,Application & Interface Security,Secure Application Design and Development,"Run an SDLC process that embeds the organization's security requirements across design, development, deployment, and operation.",iso27001,A.8.25; A.8.27; A.8.28,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook","Secure SDLC = secure dev lifecycle (8.25), secure architecture/engineering (8.27), secure coding (8.28 NEW-2022); dropped A.8.32."
AIS-04,AIS,Application & Interface Security,Secure Application Design and Development,"Run an SDLC process that embeds the organization's security requirements across design, development, deployment, and operation.",nist_csf,PR.PS-06; PR.PS-01,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the AIS domain, not this specific control."
AIS-04,AIS,Application & Interface Security,Secure Application Design and Development,"Run an SDLC process that embeds the organization's security requirements across design, development, deployment, and operation.",nist_800_53,SA-3; SA-8; SA-11; SI-10; SC-8,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the AIS domain.
AIS-04,AIS,Application & Interface Security,Secure Application Design and Development,"Run an SDLC process that embeds the organization's security requirements across design, development, deployment, and operation.",sig,Application Management; Artificial Intelligence,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
AIS-05,AIS,Application & Interface Security,Automated Application Security Testing,"Implement (and automate where possible) a security testing strategy with acceptance criteria for new systems, upgrades, and versions.",soc2,CC4.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
AIS-05,AIS,Application & Interface Security,Automated Application Security Testing,"Implement (and automate where possible) a security testing strategy with acceptance criteria for new systems, upgrades, and versions.",iso27001,A.8.29,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Automated app security testing = security testing in development & acceptance (8.29); corrected from A.8.32 (change mgmt).
AIS-05,AIS,Application & Interface Security,Automated Application Security Testing,"Implement (and automate where possible) a security testing strategy with acceptance criteria for new systems, upgrades, and versions.",nist_csf,PR.PS-06; PR.PS-01,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the AIS domain, not this specific control."
AIS-05,AIS,Application & Interface Security,Automated Application Security Testing,"Implement (and automate where possible) a security testing strategy with acceptance criteria for new systems, upgrades, and versions.",nist_800_53,SA-3; SA-8; SA-11; SI-10; SC-8,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the AIS domain.
AIS-05,AIS,Application & Interface Security,Automated Application Security Testing,"Implement (and automate where possible) a security testing strategy with acceptance criteria for new systems, upgrades, and versions.",sig,Application Management; Artificial Intelligence,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
AIS-06,AIS,Application & Interface Security,Automated Secure Application Deployment,"Establish secure, standardized, and compliant application deployment capabilities, automating them where possible.",soc2,PI1.1; PI1.2; PI1.3; PI1.4; PI1.5,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
AIS-06,AIS,Application & Interface Security,Automated Secure Application Deployment,"Establish secure, standardized, and compliant application deployment capabilities, automating them where possible.",iso27001,A.8.31; A.8.32,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Standardized secure deployment ≈ separation of environments (8.31) & change management (8.32).
AIS-06,AIS,Application & Interface Security,Automated Secure Application Deployment,"Establish secure, standardized, and compliant application deployment capabilities, automating them where possible.",nist_csf,PR.PS-06; PR.PS-01,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the AIS domain, not this specific control."
AIS-06,AIS,Application & Interface Security,Automated Secure Application Deployment,"Establish secure, standardized, and compliant application deployment capabilities, automating them where possible.",nist_800_53,SA-3; SA-8; SA-11; SI-10; SC-8,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the AIS domain.
AIS-06,AIS,Application & Interface Security,Automated Secure Application Deployment,"Establish secure, standardized, and compliant application deployment capabilities, automating them where possible.",sig,Application Management; Artificial Intelligence,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
AIS-07,AIS,Application & Interface Security,Application Vulnerability Remediation,"Define and implement a process to remediate application vulnerabilities, automating remediation where possible.",soc2,CC4.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
AIS-07,AIS,Application & Interface Security,Application Vulnerability Remediation,"Define and implement a process to remediate application vulnerabilities, automating remediation where possible.",iso27001,A.8.8,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",App vulnerability remediation = management of technical vulnerabilities (8.8); dropped A.8.30 (outsourced dev).
AIS-07,AIS,Application & Interface Security,Application Vulnerability Remediation,"Define and implement a process to remediate application vulnerabilities, automating remediation where possible.",nist_csf,PR.PS-06; PR.PS-01,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the AIS domain, not this specific control."
AIS-07,AIS,Application & Interface Security,Application Vulnerability Remediation,"Define and implement a process to remediate application vulnerabilities, automating remediation where possible.",nist_800_53,SA-3; SA-8; SA-11; SI-10; SC-8,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the AIS domain.
AIS-07,AIS,Application & Interface Security,Application Vulnerability Remediation,"Define and implement a process to remediate application vulnerabilities, automating remediation where possible.",sig,Application Management; Artificial Intelligence,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
BCR-01,BCR,Business Continuity Management and Operational Resilience,Business Continuity Management Policy and Procedures,Maintain and annually review business continuity and operational resilience policies and procedures.,soc2,CC7.4; CC7.5; CC8.1; CC9.1; A1.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
BCR-01,BCR,Business Continuity Management and Operational Resilience,Business Continuity Management Policy and Procedures,Maintain and annually review business continuity and operational resilience policies and procedures.,iso27001,A.5.29,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Information security during disruption (5.29).
BCR-01,BCR,Business Continuity Management and Operational Resilience,Business Continuity Management Policy and Procedures,Maintain and annually review business continuity and operational resilience policies and procedures.,nist_csf,PR.IR-03; PR.IR-04; RC.RP-01; RC.CO-03,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the BCR domain, not this specific control."
BCR-01,BCR,Business Continuity Management and Operational Resilience,Business Continuity Management Policy and Procedures,Maintain and annually review business continuity and operational resilience policies and procedures.,nist_800_53,CP-2; CP-9; CP-10; CP-4,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the BCR domain.
BCR-01,BCR,Business Continuity Management and Operational Resilience,Business Continuity Management Policy and Procedures,Maintain and annually review business continuity and operational resilience policies and procedures.,sig,IT Operations Management; Operational Resilience,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
BCR-02,BCR,Business Continuity Management and Operational Resilience,Risk Assessment and Impact Analysis,Assess the impact of business disruptions and risks to set criteria for continuity and resilience strategies.,soc2,CC3.2; CC5.2; CC7.4; CC7.5; CC8.1; CC9.1; A1.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
BCR-02,BCR,Business Continuity Management and Operational Resilience,Risk Assessment and Impact Analysis,Assess the impact of business disruptions and risks to set criteria for continuity and resilience strategies.,iso27001,A.5.29; A.5.30,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",BIA/continuity ≈ info security during disruption (5.29) & ICT readiness for BC (5.30 NEW-2022).
BCR-02,BCR,Business Continuity Management and Operational Resilience,Risk Assessment and Impact Analysis,Assess the impact of business disruptions and risks to set criteria for continuity and resilience strategies.,nist_csf,PR.IR-03; PR.IR-04; RC.RP-01; RC.CO-03,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the BCR domain, not this specific control."
BCR-02,BCR,Business Continuity Management and Operational Resilience,Risk Assessment and Impact Analysis,Assess the impact of business disruptions and risks to set criteria for continuity and resilience strategies.,nist_800_53,CP-2; CP-9; CP-10; CP-4,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the BCR domain.
BCR-02,BCR,Business Continuity Management and Operational Resilience,Risk Assessment and Impact Analysis,Assess the impact of business disruptions and risks to set criteria for continuity and resilience strategies.,sig,IT Operations Management; Operational Resilience,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
BCR-03,BCR,Business Continuity Management and Operational Resilience,Business Continuity Strategy,"Establish strategies to reduce, withstand, and recover from business disruptions within risk appetite.",soc2,CC7.4; CC7.5; CC8.1; CC9.1; A1.2,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
BCR-03,BCR,Business Continuity Management and Operational Resilience,Business Continuity Strategy,"Establish strategies to reduce, withstand, and recover from business disruptions within risk appetite.",iso27001,A.5.29; A.5.30,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Continuity strategy ≈ 5.29 & ICT readiness for BC (5.30 NEW-2022).
BCR-03,BCR,Business Continuity Management and Operational Resilience,Business Continuity Strategy,"Establish strategies to reduce, withstand, and recover from business disruptions within risk appetite.",nist_csf,PR.IR-03; PR.IR-04; RC.RP-01; RC.CO-03,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the BCR domain, not this specific control."
BCR-03,BCR,Business Continuity Management and Operational Resilience,Business Continuity Strategy,"Establish strategies to reduce, withstand, and recover from business disruptions within risk appetite.",nist_800_53,CP-2; CP-9; CP-10; CP-4,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the BCR domain.
BCR-03,BCR,Business Continuity Management and Operational Resilience,Business Continuity Strategy,"Establish strategies to reduce, withstand, and recover from business disruptions within risk appetite.",sig,IT Operations Management; Operational Resilience,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
BCR-04,BCR,Business Continuity Management and Operational Resilience,Business Continuity Planning,Maintain a business continuity plan derived from the organization's resilience strategies and capabilities.,soc2,CC7.5,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
BCR-04,BCR,Business Continuity Management and Operational Resilience,Business Continuity Planning,Maintain a business continuity plan derived from the organization's resilience strategies and capabilities.,iso27001,A.5.29; A.5.30,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Continuity planning ≈ 5.29 & ICT readiness for BC (5.30 NEW-2022).
BCR-04,BCR,Business Continuity Management and Operational Resilience,Business Continuity Planning,Maintain a business continuity plan derived from the organization's resilience strategies and capabilities.,nist_csf,PR.IR-03; PR.IR-04; RC.RP-01; RC.CO-03,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the BCR domain, not this specific control."
BCR-04,BCR,Business Continuity Management and Operational Resilience,Business Continuity Planning,Maintain a business continuity plan derived from the organization's resilience strategies and capabilities.,nist_800_53,CP-2; CP-9; CP-10; CP-4,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the BCR domain.
BCR-04,BCR,Business Continuity Management and Operational Resilience,Business Continuity Planning,Maintain a business continuity plan derived from the organization's resilience strategies and capabilities.,sig,IT Operations Management; Operational Resilience,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
BCR-05,BCR,Business Continuity Management and Operational Resilience,Documentation,Develop and periodically review continuity/resilience documentation and make it available to authorized stakeholders.,soc2,CC7.4; CC7.5; CC8.1; CC9.1; A1.2; P6.0; P6.1; P6.4,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
BCR-05,BCR,Business Continuity Management and Operational Resilience,Documentation,Develop and periodically review continuity/resilience documentation and make it available to authorized stakeholders.,iso27001,A.5.29,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Continuity documentation ≈ info security during disruption (5.29).
BCR-05,BCR,Business Continuity Management and Operational Resilience,Documentation,Develop and periodically review continuity/resilience documentation and make it available to authorized stakeholders.,nist_csf,PR.IR-03; PR.IR-04; RC.RP-01; RC.CO-03,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the BCR domain, not this specific control."
